,name,tier,ownership_type,state,city,zip,unitid,student_body,fraction_students_men,fraction_students_women,fraction_students_white,fraction_students_black,fraction_students_hispanic,fraction_students_asian,fraction_students_native_american,fraction_students_pacific_islander,fraction_students_multiracial,fraction_students_non_resident,fraction_students_unknown_ethnicity,fraction_parent_income_q1,fraction_parent_income_q2,fraction_parent_income_q3,fraction_parent_income_q4,fraction_parent_income_q5,mean_parent_income,median_parent_income,fraction_child_income_q1,fraction_child_income_q2,fraction_child_income_q3,fraction_child_income_q4,fraction_child_income_q5,mean_child_income,median_child_income,percent_child_zero_income,mobility_rate,tuition_in_state,tuition_out_of_state,tuition_net,cost_of_attendance,pell_grant_rate,pell_aid_per_student,institutional_grant_aid_avg,fraction_students_with_debt,debt_median,debt_90_percentile,debt_75_percentile,debt_25_percentile,debt_10_percentile,online_only,completion_rate,student_income_6_years_mean,student_income_6_years_median,student_income_6_years_25_percentile,student_income_6_years_75_percentile,student_income_6_years_stdev,student_income_10_years_mean,student_income_10_years_median,student_income_10_years_25_percentile,student_income_10_years_75_percentile,student_income_10_years_stdev
580,College of Staten Island CUNY,Selective public,Public,NY,Staten Island,10314,190558,12944.0,0.4438,0.5562,0.4868,0.1389,0.2182,0.1133,0.002,0.0029,0.012,0.0258,0.0,0.14325194,0.16776149,0.18993238,0.24679071,0.2522634,85456.88343999999,73500,0.15133718,0.13923976,0.15104228,0.18974262,0.3686381,47236.16373,41200,0.13970599,0.041348025,6458.0,13268.0,3868.0,16920.0,0.453,1913.532,2230.8,0.1996,6000.0,25623.0,14721.0,3500.0,1893.0,0.0,0.2734,33900.0,29400.0,14800.0,46700.0,25800.0,47500.0,41500.0,21600.0,65600.0,35000.0
581,College of the Albemarle,Two-year (public and private not-for-profit),Public,NC,Elizabeth City,27906-2327,197814,1955.0,0.3448,0.6552,0.6665,0.1795,0.0425,0.0066,0.0056,0.0026,0.024,0.0629,0.0097,0.21489429,0.21641408,0.27693811,0.2022182,0.089535385,63908.704970000006,52000,0.17135005,0.28476393,0.27462643,0.18463938,0.084620327,25576.74877,20800,0.15427393,0.004530654,2102.0,7404.0,1375.0,12306.0,0.4029,1860.742,810.0,0.0,3500.0,,,,,0.0,0.1847,22100.0,19100.0,10600.0,30300.0,15300.0,24300.0,21300.0,11600.0,33100.0,17200.0
582,College of the Canyons,Two-year (public and private not-for-profit),Public,CA,Santa Clarita,91355-1899,111461,15204.0,0.4931,0.5069,0.3583,0.0454,0.4553,0.0798,0.0019,0.0018,0.0455,0.0081,0.0039,0.093080953,0.12606144,0.18340333,0.24463084,0.35282332,103185.4909,88200,0.17797253,0.1694732,0.18068638,0.20673266,0.26513514,40109.35613,32500,0.16384514,0.015793353,1154.0,5474.0,931.0,10899.0,0.2137,778.6515,0.0,0.0286,5016.0,21000.0,11250.0,3250.0,1750.0,0.0,0.3593,34000.0,26900.0,13700.0,44500.0,43600.0,45800.0,39400.0,22600.0,62400.0,34600.0
583,College of the Desert,Two-year (public and private not-for-profit),Public,CA,Palm Desert,92260,113573,8937.0,0.4695,0.5305,0.2055,0.0299,0.6682,0.0312,0.0041,0.0019,0.0223,0.0276,0.0092,0.24684334,0.26989532,0.2015015,0.16153598,0.1202239,59464.92465,44900,0.16063786,0.20831133,0.2295323,0.23663087,0.1648877,31873.89079,28400,0.14646247,0.032123238,1316.0,6832.0,776.0,14085.0,0.4563,1519.329,0.0,0.0,4500.0,14225.0,8500.0,3500.0,2000.0,0.0,0.2251,28400.0,25200.0,13700.0,38600.0,20700.0,36700.0,30600.0,17300.0,48100.0,30400.0
584,College of the Holy Cross,Other elite schools (public and private),Private nonprofit,MA,Worcester,01610-2395,166124,2754.0,0.5116,0.4884,0.6932,0.0396,0.1071,0.0497,0.0018,0.0004,0.0356,0.0145,0.0581,0.020545233,0.048574306,0.079342745,0.15432552,0.69721222,294562.2806,157000,0.07697434,0.048783928,0.076801844,0.14056046,0.65687943,96254.76981,71900,0.0720295609999999,0.010001441,45692.0,45692.0,26127.0,57754.0,0.17,703.3609,16635.92,0.4965,27000.0,32000.0,31300.0,17165.0,6500.0,0.0,0.924,55500.0,49100.0,35400.0,68600.0,34500.0,88600.0,71000.0,51300.0,104100.0,73300.0
585,College of the Mainland,Two-year (public and private not-for-profit),Public,TX,Texas City,77591-2499,226408,3858.0,0.4142,0.5858,0.5283,0.1617,0.2685,0.0301,0.0044,0.0023,0.0044,0.0,0.0003,0.15082945,0.2048215,0.1740877,0.25834122,0.21192008,75046.44954,68700,0.14468864,0.20707278,0.20515104,0.22074166,0.22234586,37497.9328,30400,0.13547748,0.020746801,1773.0,3873.0,1471.0,12430.0,0.2407,1000.033,366.72,0.0773,3771.0,12922.0,7742.0,2524.0,1497.0,0.0,0.1808,34400.0,27900.0,15400.0,44400.0,28500.0,38100.0,30500.0,14900.0,50400.0,34700.0
586,College of the Ouachitas,Two-year (public and private not-for-profit),Public,AR,Malvern,72104-0816,107521,810.0,0.2988,0.7012,0.7667,0.1519,0.0432,0.0012,0.0025,0.0012,0.0321,0.0012,0.0,0.16971281,0.23047271,0.29314211,0.2154908,0.091181673,61094.48576,53000,0.17873958,0.23332483,0.26422402,0.22947206,0.094239645,27678.82353,24100,0.14554074,0.004765618,3310.0,5950.0,1606.0,12227.0,0.3411,1359.546,1768.85,0.2417,4750.0,16250.0,9601.0,3000.0,1750.0,0.0,0.2279,25700.0,23400.0,12400.0,35900.0,18100.0,31000.0,27500.0,15600.0,41100.0,21600.0
587,College of the Ozarks,Selective private,Private nonprofit,MO,Point Lookout,65726-0017,178697,1433.0,0.4885,0.5115,0.9204,0.0112,0.0195,0.0049,0.0049,0.0,0.0188,0.0202,0.0,0.17934622,0.27624997,0.32153812,0.17236081,0.050504897,58892.23307,49200,0.13150245,0.14834513,0.2844457,0.26884863,0.16685805,34857.9987,32000,0.12716109,0.033171967,18530.0,18530.0,384.0,26900.0,0.6368,2369.829,10368.0,0.0,,,,,,0.0,0.6337,28800.0,26900.0,17800.0,36900.0,16600.0,35300.0,32500.0,20600.0,44300.0,22400.0
588,College of the Redwoods,Two-year (public and private not-for-profit),Public,CA,Eureka,95501-9300,121707,2635.0,0.4615,0.5385,0.5772,0.0228,0.1609,0.0334,0.0694,0.0076,0.0717,0.0,0.0569,0.18767489,0.19158393,0.23813036,0.23134689,0.15126392,71567.55342000001,59900,0.23569024,0.23014428,0.23159456,0.18205483,0.12051608,26270.2956,20300,0.21501663,0.014106999,1182.0,6846.0,772.0,11425.0,0.406,1889.104,0.0,0.0447,4500.0,13328.0,8000.0,3000.0,1925.0,0.0,0.1096,24800.0,21100.0,10100.0,32900.0,21700.0,32700.0,28100.0,13100.0,44800.0,26800.0
589,College of the Sequoias,Two-year (public and private not-for-profit),Public,CA,Visalia,93277-2214,123217,9650.0,0.4399,0.5601,0.2579,0.0258,0.6203,0.0432,0.0051,0.0016,0.0318,0.0021,0.0122,0.21755768,0.22784069,0.22809505,0.19063759,0.135869,66608.21153,51500,0.17557929,0.20123383,0.22222833,0.21495791,0.18600066,32212.81047,27500,0.16092928,0.025295895,1362.0,6138.0,418.0,6470.0,0.4443,1483.582,0.0,0.0154,3000.0,8800.0,4500.0,1750.0,1428.0,0.0,0.252,25900.0,21700.0,11000.0,34500.0,20800.0,33100.0,27400.0,14900.0,44600.0,26300.0
590,College of the Siskiyous,Two-year (public and private not-for-profit),Public,CA,Weed,96094-2899,123484,1772.0,0.4989,0.5011,0.6055,0.0463,0.1366,0.035,0.022,0.0073,0.0497,0.0023,0.0954,0.1895545,0.21313694,0.23229018,0.21952465,0.14549366,85761.7108,57500,0.18972199,0.20396581,0.21594338,0.19038267,0.199986,33321.62227,27900,0.17554486,0.019861612,1146.0,6450.0,1256.0,13295.0,0.3218,1483.15,0.0,0.3485,6881.5,23108.0,13816.5,3500.0,2271.0,0.0,0.279,25700.0,21400.0,9900.0,33700.0,22700.0,32000.0,25900.0,13000.0,42600.0,27800.0
591,The College of Westchester,Four-year for-profit,Private for-profit,NY,White Plains,10606-1200,197285,1008.0,0.374,0.626,0.1409,0.371,0.4187,0.0218,0.005,0.0,0.0149,0.0,0.0278,0.19217539,0.2375447,0.20805347,0.16598889,0.19623764,73597.45313,55800,0.12191047,0.17847319,0.20795661,0.24146625,0.25019354,39347.86198,34900,0.097050719,0.038551867,21015.0,21015.0,19998.0,28621.0,0.6984,2716.29,3929.4,0.875,15250.0,34173.0,25288.5,5500.0,3500.0,0.0,0.4282,29700.0,26900.0,15100.0,39300.0,21000.0,42500.0,37400.0,20700.0,55400.0,38700.0
592,College of William and Mary,Other elite schools (public and private),Public,VA,Williamsburg,23187-8795,231624,6256.0,0.4375,0.5625,0.5895,0.074,0.0913,0.0785,0.0016,0.0005,0.0446,0.0545,0.0655,0.013460711,0.042123187,0.080365479,0.16588438,0.69816625,208657.8585,147100,0.090431042,0.07662718,0.09189605,0.19742891,0.54361683,75046.77252,59800,0.083367601,0.005236037,17656.0,39916.0,17527.0,28329.0,0.1162,471.2189,6021.4,0.2563,18750.0,28000.0,26950.0,8148.0,4997.0,0.0,0.9044,47400.0,43900.0,26600.0,61200.0,32200.0,74500.0,58500.0,40300.0,89800.0,68800.0
593,The College of Wooster,Selective private,Private nonprofit,OH,Wooster,44691,206589,2029.0,0.4485,0.5515,0.7033,0.0779,0.0458,0.0439,0.0123,0.0005,0.0,0.0818,0.0345,0.035116892,0.06419158,0.14649259,0.27498916,0.47920984,169626.4079,108100,0.081884071,0.11135092,0.15079498,0.2782034,0.37776667,53231.68782,47200,0.080230944,0.007071152,43350.0,43350.0,17476.0,53500.0,0.1957,788.8279,22995.84,0.5036,21500.0,29000.0,27000.0,9469.0,5500.0,0.0,0.7568,34300.0,33300.0,19500.0,45400.0,19600.0,53000.0,46300.0,33200.0,64200.0,34100.0
594,CollegeAmerica-Denver,Nonselective four-year private not-for-profit,Private nonprofit,CO,Denver,80222,126872,407.0,0.2015,0.7985,0.3661,0.1572,0.3292,0.0197,0.0074,0.0123,0.0147,0.0,0.0934,0.23756598,0.27929035,0.25257477,0.17841189,0.052157044,54268.69577000001,43500,0.23123065,0.25517157,0.27419069,0.16959968,0.069807425,24685.63997,20100,0.1989979,0.021143179,16968.0,16968.0,17746.0,28035.0,0.7405,3586.186,1554.2,0.843,16125.0,39480.0,27000.0,4750.0,3500.0,0.0,0.2133,21200.0,18600.0,8400.0,30100.0,16800.0,29100.0,27100.0,12700.0,39300.0,22000.0
595,CollegeAmerica-Colorado Springs,Nonselective four-year private not-for-profit,Private nonprofit,CO,Colorado Springs,80909,448752,350.0,0.3886,0.6114,0.5057,0.1657,0.1543,0.0086,0.0143,0.0057,0.0429,0.0,0.1029,0.23756598,0.27929035,0.25257477,0.17841189,0.052157044,54268.69577000001,43500,0.23123065,0.25517157,0.27419069,0.16959968,0.069807425,24685.63997,20100,0.1989979,0.021143179,16968.0,16968.0,17408.0,29366.0,0.7962,3444.745,495.88,0.7643,16125.0,39480.0,27000.0,4750.0,3500.0,0.0,0.3928,21200.0,18600.0,8400.0,30100.0,16800.0,29100.0,27100.0,12700.0,39300.0,22000.0
596,CollegeAmerica-Fort Collins,Nonselective four-year private not-for-profit,Private nonprofit,CO,Fort Collins,80525,448761,133.0,0.2632,0.7368,0.5789,0.0226,0.2556,0.0075,0.0226,0.0,0.0075,0.0,0.1053,0.23756598,0.27929035,0.25257477,0.17841189,0.052157044,54268.69577000001,43500,0.23123065,0.25517157,0.27419069,0.16959968,0.069807425,24685.63997,20100,0.1989979,0.021143179,16968.0,16968.0,17784.0,28656.0,0.7358,2923.85,8160.0,0.8511,16125.0,39480.0,27000.0,4750.0,3500.0,0.0,0.3939,21200.0,18600.0,8400.0,30100.0,16800.0,29100.0,27100.0,12700.0,39300.0,22000.0
597,CollegeAmerica-Cheyenne,Nonselective four-year private not-for-profit,Private nonprofit,WY,Cheyenne,82009,451705,60.0,0.35,0.65,0.65,0.0667,0.2,0.0,0.0,0.0,0.0,0.0,0.0833,0.23756598,0.27929035,0.25257477,0.17841189,0.052157044,54268.69577000001,43500,0.23123065,0.25517157,0.27419069,0.16959968,0.069807425,24685.63997,20100,0.1989979,0.021143179,16968.0,16968.0,16020.0,29312.0,0.8519,3463.605,2700.0,0.8889,16125.0,39480.0,27000.0,4750.0,3500.0,0.0,0.1828,21200.0,18600.0,8400.0,30100.0,16800.0,29100.0,27100.0,12700.0,39300.0,22000.0
598,Collin County Community College District,Two-year (public and private not-for-profit),Public,TX,McKinney,75069,247834,24532.0,0.449,0.551,0.5063,0.1313,0.1937,0.0858,0.0045,0.0029,0.0326,0.0354,0.0075,0.067232974,0.12475233,0.1634022,0.25399324,0.39061922,117859.7836,95000,0.14961168,0.16362105,0.21301526,0.2573902,0.21636176,39549.4502,34100,0.13191104,0.008677235,1174.0,4144.0,1471.0,9980.0,0.2175,776.4051,574.74,0.1585,5429.5,21036.0,11000.0,2862.0,1750.0,0.0,0.1095,35400.0,31800.0,18300.0,47200.0,25100.0,41600.0,37500.0,19800.0,54800.0,33000.0
599,Colorado Christian University,Selective private,Private nonprofit,CO,Lakewood,80226,126669,3657.0,0.3361,0.6639,0.6918,0.0922,0.1165,0.0139,0.0066,0.0022,0.0386,0.0014,0.0369,0.041456532,0.11167874,0.16644271,0.26581562,0.41460654,156218.59900000002,98600,0.17821547,0.17676893,0.18358211,0.24324518,0.21818845,37368.02083,30700,0.14332224,0.003553036,26430.0,26430.0,13179.0,38130.0,0.3087,1421.307,8128.79,0.5543,7864.0,30987.0,19149.5,3500.0,2113.0,0.0,0.4226,37600.0,34200.0,19100.0,49900.0,26600.0,44600.0,39300.0,23200.0,60600.0,31100.0
600,Colorado College,Highly selective private,Private nonprofit,CO,Colorado Springs,80903,126678,2036.0,0.4656,0.5344,0.6631,0.0231,0.0899,0.0462,0.0044,0.0,0.0845,0.0639,0.025,0.048108205,0.079629481,0.11831924,0.14019668,0.6137464,344930.6795,154600,0.11027953,0.12134732,0.16252436,0.22925447,0.37659431,54567.30793,43600,0.10378595,0.018225832,46410.0,46410.0,28609.0,57400.0,0.0995,418.7265,14321.5,0.3161,17750.0,27000.0,24285.0,8429.5,4600.0,0.0,0.8636,35900.0,34000.0,17300.0,49100.0,25800.0,49900.0,45400.0,27100.0,61600.0,40300.0
601,Colorado Mesa University,Selective public,Public,CO,Grand Junction,81501-3122,127556,8413.0,0.4656,0.5344,0.7177,0.0252,0.1551,0.014,0.0078,0.0064,0.0363,0.0059,0.0315,0.088197485,0.15079653,0.24495435,0.27533349,0.24071822,91094.41488,75800,0.1306075,0.17299195,0.20077059,0.24965042,0.24597962,39558.62048,35000,0.1179944,0.020071208,7116.0,17720.0,6676.0,18169.0,0.3923,1645.244,2118.88,0.6165,9500.0,32600.0,20500.0,4500.0,2750.0,0.0,0.3313,34200.0,30700.0,17900.0,45800.0,24100.0,42300.0,36800.0,21100.0,56800.0,32100.0
602,Colorado Mountain College,Nonselective four-year public,Public,CO,Glenwood Springs,81601-0233,126711,3558.0,0.4474,0.5526,0.7015,0.0093,0.1824,0.0069999999999999,0.0059,0.0011,0.0166,0.0014,0.0748,0.093963735,0.14144784,0.21918905,0.22183007,0.32356939,125855.6803,79400,0.18974806,0.23657995,0.20063618,0.20560391,0.16743195,30663.07211,24500,0.17276683,0.01090023,1548.0,7788.0,2145.0,13773.0,0.1761,751.5706,832.66,0.49,5250.0,15614.0,9500.0,3298.0,1750.0,0.0,0.2603,31400.0,28900.0,16300.0,41000.0,21200.0,37100.0,32700.0,18800.0,49000.0,27400.0
603,Colorado Northwestern Community College,Two-year (public and private not-for-profit),Public,CO,Rangely,81648-3598,126748,670.0,0.3597,0.6403,0.7209,0.0448,0.1104,0.0045,0.0119,0.003,0.0463,0.009,0.0493,0.095909372,0.17772651,0.22943904,0.34864655,0.14827865,78010.27746,72900,0.1387881,0.19189766,0.174744,0.23322923,0.26134112,42997.68214,32700,0.11417099,0.019090416,3718.0,5917.0,5120.0,16462.0,0.232,1100.608,1186.59,0.4812,6500.0,21500.0,12500.0,3500.0,2750.0,0.0,0.3041,35900.0,30600.0,17500.0,50400.0,25100.0,43300.0,38400.0,21100.0,56900.0,35000.0
604,Colorado School of Mines,Highly selective public,Public,CO,Golden,80401,126775,4383.0,0.7337,0.2663,0.7525,0.0096,0.076,0.0454,0.0023,0.0005,0.0493,0.05,0.0146,0.038899351,0.071553119,0.15060279,0.24013722,0.49880755,138417.31900000002,111500,0.066972658,0.039812557,0.066730112,0.11469568,0.71178901,94103.60995,81500,0.061551567,0.024911636,16918.0,33598.0,18760.0,30154.0,0.1718,693.6514,4976.4,0.4224,22000.0,35276.0,28000.0,9500.0,5269.0,0.0,0.7613,74700.0,69200.0,51100.0,92000.0,40000.0,95600.0,84900.0,55800.0,118300.0,64800.0
605,Colorado State University-Fort Collins,Selective public,Public,CO,Fort Collins,80523-0100,126818,22373.0,0.4846,0.5154,0.7467,0.0231,0.1053,0.0223,0.0055,0.0012,0.0291,0.0288,0.0381,0.031607941,0.073101088,0.13832285,0.23086205,0.52610612,167637.0132,115400,0.1011931,0.11561044,0.15121263,0.24788734,0.38409656,54350.63888,45800,0.091556922,0.011196307,9897.0,26277.0,12634.0,22929.0,0.2489,984.3193,2481.12,0.4396,15500.0,32000.0,26000.0,6446.0,3500.0,0.0,0.6525,39900.0,36800.0,23700.0,52400.0,24200.0,53400.0,47100.0,30800.0,68800.0,40200.0
606,Colorado State University-Pueblo,Selective public,Public,CO,Pueblo,81001-4901,128106,4227.0,0.4753,0.5247,0.4987,0.0785,0.3196,0.0135,0.0064,0.0014,0.0388,0.0189,0.0241,0.102222,0.16089502,0.24699435,0.28906602,0.20082262,85255.34115,72300,0.10021345,0.13584195,0.21865249,0.32185757,0.22343457,41554.95313,38100,0.091265991,0.024855316,7834.0,18775.0,4750.0,17795.0,0.4085,1673.582,2298.24,0.8614,10996.0,31641.0,22175.0,4750.0,2750.0,0.0,0.3184,39100.0,33900.0,21300.0,49700.0,27500.0,41600.0,37500.0,22000.0,55300.0,29100.0
607,Colorado Technical University-Colorado Springs,Four-year for-profit,Private for-profit,CO,Colorado Springs,80907-3812,126827,1139.0,0.6725,0.3275,0.3881,0.1124,0.0378,0.0149,0.0132,0.0193,0.0132,0.0,0.4012,0.19730598,0.2329668,0.26529211,0.196504,0.10793117,63589.87501,52300,0.16514578,0.22664069,0.24855496,0.21141997,0.14823866,31202.5401,26100,0.14567991,0.017387966,11327.0,11327.0,16251.0,23765.0,0.4624,2138.6910000000003,4246.55,0.2982,6334.0,42051.0,22070.0,3167.0,1572.0,0.0,0.2784,34100.0,27900.0,14500.0,45100.0,31000.0,51300.0,42200.0,22800.0,68800.0,43200.0
608,Colorado Technical University-Sioux Falls,Four-year for-profit,Private for-profit,SD,Sioux Falls,57108-2272,402615,93.0,0.4839,0.5161,0.7742,0.0215,0.0108,0.0,0.0108,0.0,0.0323,0.0,0.1505,0.19730598,0.2329668,0.26529211,0.196504,0.10793117,63589.87501,52300,0.16514578,0.22664069,0.24855496,0.21141997,0.14823866,31202.5401,26100,0.14567991,0.017387966,,,19771.0,,0.6157,3256.155,1234.77,,6334.0,42051.0,22070.0,3167.0,1572.0,0.0,0.2874,34100.0,27900.0,14500.0,45100.0,31000.0,51300.0,42200.0,22800.0,68800.0,43200.0
609,Colorado Technical University-Greenwood Village,Four-year for-profit,Private for-profit,CO,Aurora,80014,430087,524.0,0.5592,0.4408,0.3034,0.1183,0.0477,0.0172,0.0095,0.0095,0.0115,0.0,0.4828,0.19730598,0.2329668,0.26529211,0.196504,0.10793117,63589.87501,52300,0.16514578,0.22664069,0.24855496,0.21141997,0.14823866,31202.5401,26100,0.14567991,0.017387966,11382.0,11382.0,16054.0,24552.0,0.4734,2567.144,4100.06,0.6364,6334.0,42051.0,22070.0,3167.0,1572.0,0.0,0.2857,34100.0,27900.0,14500.0,45100.0,31000.0,51300.0,42200.0,22800.0,68800.0,43200.0
610,Colorado Technical University-Online,Four-year for-profit,Private for-profit,CO,Colorado Springs,80907,444158,18566.0,0.3632,0.6368,0.4504,0.3551,0.0643,0.0082,0.0122,0.0052,0.0371,0.0005,0.067,0.19730598,0.2329668,0.26529211,0.196504,0.10793117,63589.87501,52300,0.16514578,0.22664069,0.24855496,0.21141997,0.14823866,31202.5401,26100,0.14567991,0.017387966,11283.0,11283.0,14032.0,19082.0,0.6901,3481.135,991.45,0.7422,6334.0,42051.0,22070.0,3167.0,1572.0,1.0,0.2476,34100.0,27900.0,14500.0,45100.0,31000.0,51300.0,42200.0,22800.0,68800.0,43200.0
611,Colorado Technical University,Four-year for-profit,Private for-profit,CO,Pueblo,81003,12682701,,,,,,,,,,,,,0.19730598,0.2329668,0.26529211,0.196504,0.10793117,63589.87501,52300,0.16514578,0.22664069,0.24855496,0.21141997,0.14823866,31202.5401,26100,0.14567991,0.017387966,11280.0,,,,,,,,6334.0,42051.0,22070.0,3167.0,1572.0,,,34100.0,27900.0,14500.0,45100.0,31000.0,51300.0,42200.0,22800.0,68800.0,43200.0
612,Colorado Technical University,Four-year for-profit,Private for-profit,CO,Westminster,802342326,43008701,,,,,,,,,,,,,0.19730598,0.2329668,0.26529211,0.196504,0.10793117,63589.87501,52300,0.16514578,0.22664069,0.24855496,0.21141997,0.14823866,31202.5401,26100,0.14567991,0.017387966,11396.0,,,,,,,,6334.0,42051.0,22070.0,3167.0,1572.0,,,34100.0,27900.0,14500.0,45100.0,31000.0,51300.0,42200.0,22800.0,68800.0,43200.0
613,Columbia-Greene Community College,Two-year (public and private not-for-profit),Public,NY,Hudson,12534,190169,1462.0,0.3598,0.6402,0.7695,0.0896,0.0821,0.0171,0.0027,0.0021,0.0328,0.0014,0.0027,0.15452711,0.18085152,0.25674975,0.26068652,0.14718509,73355.76563,64600,0.14655694,0.17884095,0.23129818,0.24803986,0.1952641,36721.47917,34000,0.13340835,0.021880884,4410.0,8490.0,520.0,11034.0,0.4089,1459.7320000000002,405.0,0.2802,5500.0,18201.0,11000.0,3000.0,1750.0,0.0,0.3138,31300.0,28300.0,16000.0,42500.0,20400.0,37600.0,34900.0,18400.0,52700.0,24000.0
614,Columbia Basin College,Nonselective four-year public,Public,WA,Pasco,99301,234979,5218.0,0.4364,0.5636,0.5631,0.0123,0.3294,0.0194,0.0077,0.0017,0.0324,0.0015,0.0326,0.10458976,0.13586327,0.2143532,0.3048442,0.24034959,89138.51078,77500,0.15303263,0.16867411,0.20984043,0.24396127,0.2244916,37636.78898000001,32000,0.13483271,0.017361954,4450.0,6841.0,1482.0,13494.0,0.3179,1179.437,534.28,0.0996,5500.0,19353.0,11953.0,2955.5,1587.0,0.0,0.2463,30800.0,27400.0,15300.0,41700.0,22200.0,39400.0,35900.0,20700.0,53000.0,28000.0
615,Columbia College Chicago,Selective private,Private nonprofit,IL,Chicago,60605-1996,144281,8929.0,0.4417,0.5583,0.5744,0.1644,0.0965,0.031,0.0037,0.0004,0.047,0.0259,0.0566,0.10289799,0.14294088,0.17858079,0.2213542,0.35422614,133648.8095,85100,0.14596958,0.22486503,0.2186259,0.2196568,0.19088271,33190.3215,28500,0.13087822,0.009500749,23544.0,23544.0,19883.0,39109.0,0.3808,1525.9,4519.9,0.6927,19500.0,37500.0,27500.0,8750.0,4500.0,0.0,0.4285,29500.0,26900.0,15200.0,39800.0,20500.0,39200.0,34400.0,18400.0,52500.0,29900.0
616,Columbia College,Selective private,Private nonprofit,MO,Columbia,65216,177065,15141.0,0.4085,0.5915,0.545,0.2502,0.0766,0.0141,0.0102,0.0053,0.026,0.0101,0.0625,0.14413707,0.20893718,0.23621456,0.23397161,0.17673947,79430.47413,61700,0.13882102,0.18192373,0.25613451,0.25309256,0.17002806,34363.27096,31100,0.12419184,0.017756516,7465.0,7465.0,7006.0,17312.0,0.5423,1995.504,5722.41,0.6498,6519.0,37500.0,20000.0,3500.0,1750.0,0.0,0.3786,36300.0,33000.0,19700.0,48200.0,24600.0,43000.0,38300.0,23100.0,56600.0,29900.0
617,Columbia College,Selective private,Private nonprofit,SC,Columbia,29203,217934,1117.0,0.1369999999999999,0.863,0.5067,0.3679,0.0483,0.0107,0.0045,0.0009,0.0376,0.017,0.0063,0.14573449,0.2237718,0.20245445,0.22914207,0.19889729,87105.71192,62600,0.10965693,0.14926857,0.26412308,0.33165896,0.14529254,35072.844560000005,33800,0.092805102,0.013072638,27350.0,27350.0,11916.0,38479.0,0.5642,2438.464,11872.6,0.7323,19818.5,42850.0,30784.0,6844.5,3500.0,0.0,0.4729,28500.0,27400.0,17500.0,36100.0,16700.0,36200.0,34600.0,22100.0,46400.0,22400.0
618,Columbia Gorge Community College,Two-year (public and private not-for-profit),Public,OR,The Dalles,97058,420556,865.0,0.3445,0.6555,0.652,0.0035,0.2659,0.015,0.0104,0.0092,0.0185,0.0,0.0254,0.14293604,0.21202205,0.3338607,0.24277286,0.068408355,64630.11849,59100,0.15283246,0.22291379,0.26418757,0.1980402,0.16202597,31043.47721,33000,0.13720262,0.015939707,3636.0,3636.0,3338.0,12425.0,0.454,1755.064,0.0,0.2097,6334.0,23878.0,16500.0,3166.0,1716.0,0.0,0.1299,,,,,,,,,,
619,Columbia International University,Nonselective four-year private not-for-profit,Private nonprofit,SC,Columbia,29203-1513,217925,552.0,0.4891,0.5109,0.721,0.1322,0.0344,0.0199,0.0036,0.0,0.0181,0.0308,0.0399,0.1183475,0.18252639,0.20503925,0.27154189,0.22254497,75192.91667,71700,0.27071407,0.19720712,0.20849416,0.18375443,0.1398302,23138.32487,18500,0.23586607,0.001409322,19480.0,19480.0,10344.0,32220.0,0.476,1900.038,5845.68,0.6275,12750.0,35500.0,25992.0,5500.0,3500.0,0.0,0.6786,27900.0,25100.0,14000.0,36500.0,20700.0,31400.0,29900.0,14600.0,43500.0,21200.0
620,Columbia State Community College,Two-year (public and private not-for-profit),Public,TN,Columbia,38401,219888,4129.0,0.3788,0.6212,0.8164,0.0872,0.0421,0.009,0.0041,0.0007,0.0247,0.0044,0.0114,0.10548632,0.15614679,0.23521098,0.30136684,0.20178908,82924.71682999999,74300,0.14302771,0.19002731,0.28214356,0.25006703,0.13473442,32054.22778,28800,0.12599058,0.009880749,3799.0,14863.0,2921.0,11581.0,0.4212,1480.2279999999998,1434.12,0.2177,5500.0,21000.0,12733.0,3500.0,1750.0,0.0,0.161,29100.0,26600.0,15500.0,38600.0,19400.0,34600.0,31500.0,17800.0,45200.0,24800.0
621,Columbia University in the City of New York,Ivy Plus,Private nonprofit,NY,New York,10027,190150,8100.0,0.5243,0.4757,0.3874,0.0726,0.1311,0.1774,0.0051,0.0014,0.0468,0.1391,0.0391,0.050208129,0.061156154,0.092937693,0.12840004,0.66729796,372277.2722,169600,0.092954479,0.081364945,0.072182894,0.11737183,0.6361258000000001,128030.6852,75300,0.085701294,0.030735934,51008.0,51008.0,33371.0,64144.0,0.2141,948.2318,22758.66,0.1233,17064.0,48625.0,27000.0,7000.0,4500.0,0.0,0.9469,77900.0,66500.0,40500.0,97900.0,61800.0,115600.0,83300.0,53500.0,137600.0,116300.0
